"Product","Blackbox flight data recorder by Nicholas Sherlock"
18020,14879259,-12,0,0,10000,1446,1653,-2412,-781,21,-2324,-723,19,124,117,-2245,-2660,-2368,-2140,600,542,739,755,7363,-292,899,-3309,457,31,8,7393,-708,514,-3259,-275,-641,0,492,32,-5,0,0,-948,0,0,16,60,3,-16,1318,1126,1807,1864,0,0,0,0,1423,1246,1900,1934,0,0,0,0,1073,979,1254,1310,0,0,0,0,1053,960,1233,1287,0,0,0,0,-18,-17,-9,-11,0,0,0,0,-1304,-2484,-1510,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-91,96,-12,-109,95,-25,-148,62,1,-175,-102,54,7379,29,861,-3294,-1304,-2484,-1510,-91,96,-12,7363,-292,899,-3309,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.15816637330747005,-0.17202874525928538,-0.8584877756440993,0,0,0,"","","",NaN,NaN,NaN,NaN
18024,14881275,-12,0,0,10000,1446,1653,-2314,-765,21,-2232,-775,24,-95,-76,-2256,2472,520,-5680,603,543,739,751,7363,-328,903,-3304,459,36,7,7395,-708,507,-3257,-231,-637,0,479,29,-5,0,0,-947,0,0,15,35,-11,-14,1330,1128,1809,1850,0,0,0,0,1416,1238,1894,1929,0,0,0,0,1069,976,1252,1308,0,0,0,0,1049,959,1240,1279,0,0,0,0,-17,-15,-11,-12,0,0,0,0,-1306,-2482,-1510,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-91,96,-12,-109,95,-25,-148,61,1,-174,-103,55,7379,29,861,-3294,-1306,-2482,-1510,-91,96,-12,7363,-328,903,-3304,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.16661523221411428,-0.16932375770668207,-0.8578235670374764,0,0,0,"","","",NaN,NaN,NaN,NaN
18028,14883291,-12,0,0,10000,1446,1653,-2246,-743,2,-2180,-706,-12,111,70,-2323,1275,2546,-710,597,540,739,742,7363,-362,906,-3299,456,37,5,7396,-709,500,-3254,-188,-631,0,473,26,0,0,0,-946,0,0,16,30,-20,0,1308,1121,1809,1820,0,0,0,0,1410,1231,1889,1923,0,0,0,0,1066,973,1250,1305,0,0,0,0,1052,957,1227,1275,0,0,0,0,-16,-14,-11,-13,0,0,0,0,-1308,-2480,-1511,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-92,96,-13,-109,95,-25,-148,61,1,-172,-104,56,7379,29,861,-3294,-1308,-2480,-1511,-92,96,-13,7363,-362,906,-3299,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.17450596498875273,-0.16660756951431357,-0.8570818850756353,0,0,0,"","","",NaN,NaN,NaN,NaN
18032,14885306,-12,0,0,10000,1446,1653,-2129,-732,-7,-2038,-724,-15,104,200,-2150,-3820,-5384,-3640,601,547,742,738,7363,-395,910,-3295,458,41,0,7398,-708,490,-3252,-144,-629,0,456,23,2,0,0,-945,0,0,15,-3,-31,11,1324,1141,1820,1805,0,0,0,0,1404,1224,1884,1916,0,0,0,0,1063,971,1248,1302,0,0,0,0,1038,954,1219,1282,0,0,0,0,-15,-14,-11,-14,0,0,0,0,-1310,-2478,-1511,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-92,96,-13,-109,95,-25,-148,61,1,-170,-104,57,7379,29,861,-3294,-1310,-2478,-1511,-92,96,-13,7363,-395,910,-3295,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.18231141924927505,-0.16421803627586304,-0.8566791269094283,0,0,0,"","","",NaN,NaN,NaN,NaN
18036,14887322,-12,0,0,10000,1476,1653,-2082,-706,-8,-2082,-694,-12,-114,-182,-2304,3982,4076,-652,598,542,743,732,7362,-426,912,-3291,455,47,-3,7399,-709,484,-3250,-104,-624,0,455,19,2,0,0,-944,0,0,15,-1,-49,18,1314,1125,1823,1781,0,0,0,0,1398,1219,1880,1908,0,0,0,0,1060,968,1245,1299,0,0,0,0,1041,951,1236,1275,0,0,0,0,-15,-13,-12,-15,0,0,0,0,-1312,-2476,-1511,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-93,96,-13,-109,95,-25,-147,61,1,-168,-105,58,7379,29,861,-3294,-1312,-2476,-1511,-93,96,-13,7362,-426,912,-3291,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.1894360984044425,-0.161559691051279,-0.8560788729383119,0,0,0,"","","",NaN,NaN,NaN,NaN
18040,14889337,-12,0,0,10000,1476,1653,-2026,-744,-14,-1929,-803,-12,158,139,-2236,-2560,1893,-198,591,542,743,734,7362,-457,915,-3287,439,45,-7,7401,-709,477,-3248,-66,-620,0,451,29,3,0,0,-943,0,0,15,21,-29,26,1288,1127,1823,1788,0,0,0,0,1391,1212,1877,1900,0,0,0,0,1057,965,1243,1296,0,0,0,0,1034,945,1227,1264,0,0,0,0,-15,-13,-12,-15,0,0,0,0,-1314,-2475,-1511,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-93,96,-13,-109,95,-25,-147,61,1,-167,-106,58,7379,29,861,-3294,-1314,-2475,-1511,-93,96,-13,7362,-457,915,-3287,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.19668706256233362,-0.15916380820856485,-0.8556002678027512,0,0,0,"","","",NaN,NaN,NaN,NaN
18044,14891353,-12,0,0,10000,1476,1289,-1931,-747,-3,-1882,-714,14,20,158,-2162,-1124,-5525,-4548,592,548,741,737,7361,-487,917,-3283,436,36,-8,7402,-707,466,-3246,-23,-618,0,439,30,1,0,0,-942,0,0,13,6,-10,23,1294,1145,1816,1802,0,0,0,0,1385,1208,1873,1894,0,0,0,0,1054,963,1240,1293,0,0,0,0,1037,945,1219,1272,0,0,0,0,-14,-13,-12,-16,0,0,0,0,-1315,-2473,-1512,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-94,96,-13,-109,95,-25,-147,61,1,-164,-106,59,7379,29,861,-3294,-1315,-2473,-1512,-94,96,-13,7361,-487,917,-3283,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.20359167253770055,-0.15662326663896226,-0.8549902560334688,0,0,0,"","","",NaN,NaN,NaN,NaN
18048,14893369,-12,0,0,10000,1476,1289,-1886,-723,-3,-1835,-734,-22,-29,-156,-2272,2849,3599,-2071,589,540,741,735,7361,-517,919,-3279,423,39,-6,7403,-707,461,-3244,13,-612,0,437,26,1,0,0,-941,0,0,14,24,-23,19,1283,1118,1814,1793,0,0,0,0,1379,1203,1869,1888,0,0,0,0,1051,960,1238,1290,0,0,0,0,1041,941,1222,1275,0,0,0,0,-14,-12,-13,-16,0,0,0,0,-1317,-2471,-1512,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-94,96,-13,-109,95,-25,-147,60,1,-163,-107,60,7379,29,861,-3294,-1317,-2471,-1512,-94,96,-13,7361,-517,919,-3279,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2105152174153321,-0.1541191514238331,-0.8544500690737056,0,0,0,"","","",NaN,NaN,NaN,NaN
18052,14895384,-12,0,0,10000,1476,1289,-1774,-725,-22,-1691,-717,-30,86,133,-2183,-1398,-287,-1876,588,545,740,732,7360,-545,920,-3276,418,36,-10,7405,-707,453,-3242,50,-608,0,420,27,5,0,0,-940,0,0,13,3,-15,31,1279,1137,1813,1781,0,0,0,0,1372,1198,1866,1881,0,0,0,0,1049,958,1235,1287,0,0,0,0,1032,935,1216,1267,0,0,0,0,-13,-13,-12,-15,0,0,0,0,-1319,-2469,-1512,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-95,96,-13,-109,95,-25,-147,60,1,-161,-107,60,7379,29,861,-3294,-1319,-2469,-1512,-95,96,-13,7360,-545,920,-3276,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2168907290382495,-0.15155364877647629,-0.8540567247091863,0,0,0,"","","",NaN,NaN,NaN,NaN
18056,14897400,-12,0,0,10000,1476,1289,-1714,-698,9,-1665,-706,46,8,79,-2180,-372,-1754,-848,593,539,739,733,7360,-573,921,-3272,412,39,-8,7406,-704,443,-3241,91,-604,0,415,21,-2,0,0,-939,0,0,12,6,-30,14,1296,1116,1809,1787,0,0,0,0,1366,1193,1862,1875,0,0,0,0,1046,955,1233,1284,0,0,0,0,1025,941,1219,1261,0,0,0,0,-13,-13,-13,-15,0,0,0,0,-1321,-2467,-1512,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-95,96,-13,-109,95,-25,-146,60,2,-158,-107,61,7379,29,861,-3294,-1321,-2467,-1512,-95,96,-13,7360,-573,921,-3272,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.22325937421041783,-0.14903996073925446,-0.8534320449637207,0,0,0,"","","",NaN,NaN,NaN,NaN
18060,14899416,-12,0,0,10000,1476,1289,-1647,-729,18,-1600,-728,0,4,-94,-2187,-61,2306,-1872,592,538,733,739,7359,-599,922,-3268,403,32,-1,7408,-703,436,-3239,124,-600,0,407,30,-4,0,0,-939,0,0,12,7,-5,-2,1293,1114,1785,1808,0,0,0,0,1362,1188,1858,1871,0,0,0,0,1044,953,1230,1281,0,0,0,0,1022,936,1210,1261,0,0,0,0,-12,-13,-12,-15,0,0,0,0,-1323,-2465,-1513,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-95,96,-14,-109,95,-25,-146,60,2,-157,-108,61,7379,29,861,-3294,-1323,-2465,-1513,-95,96,-14,7359,-599,922,-3268,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.22916024207536606,-0.14670594086682268,-0.8527068664581996,0,0,0,"","","",NaN,NaN,NaN,NaN
18064,14901432,-12,0,0,10000,1476,1289,-1552,-745,-1,-1492,-738,-10,64,91,-2247,999,-145,-1838,587,544,728,736,7359,-624,921,-3264,400,23,-2,7409,-702,427,-3237,158,-597,0,393,34,0,0,0,-938,0,0,12,-12,19,8,1276,1131,1768,1798,0,0,0,0,1357,1184,1853,1867,0,0,0,0,1041,950,1228,1278,0,0,0,0,1029,936,1216,1261,0,0,0,0,-13,-12,-12,-14,0,0,0,0,-1325,-2463,-1513,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-96,96,-14,-109,95,-25,-146,60,2,-154,-108,62,7379,29,861,-3294,-1325,-2463,-1513,-96,96,-14,7359,-624,921,-3264,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.23463491310378928,-0.1440567747713788,-0.8519212380979873,0,0,0,"","","",NaN,NaN,NaN,NaN
18068,14903447,-12,0,0,10000,1476,1289,-1465,-725,28,-1395,-695,57,83,110,-2194,-1922,-2594,-1900,591,541,723,737,7359,-649,921,-3261,398,20,1,7411,-699,418,-3235,193,-593,0,381,30,-6,0,0,-937,0,0,12,-29,19,-7,1290,1122,1750,1799,0,0,0,0,1352,1180,1847,1862,0,0,0,0,1039,948,1226,1276,0,0,0,0,1025,926,1206,1254,0,0,0,0,-12,-12,-11,-14,0,0,0,0,-1327,-2461,-1513,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-97,96,-14,-109,95,-25,-146,59,2,-152,-109,62,7379,29,861,-3294,-1327,-2461,-1513,-97,96,-14,7359,-649,921,-3261,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.24025211276780584,-0.1416199962985199,-0.8514898210456825,0,0,0,"","","",NaN,NaN,NaN,NaN
18072,14905463,-12,0,0,10000,1476,1289,-1350,-707,31,-1238,-720,28,-83,-115,-2171,2151,1478,-4478,599,541,718,734,7358,-671,920,-3257,401,22,7,7412,-697,411,-3233,223,-588,0,362,27,-7,0,0,-936,0,0,11,-69,9,-21,1317,1123,1733,1791,0,0,0,0,1349,1176,1840,1858,0,0,0,0,1036,945,1223,1273,0,0,0,0,1017,931,1203,1251,0,0,0,0,-12,-12,-11,-14,0,0,0,0,-1329,-2459,-1514,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-97,96,-14,-109,95,-25,-146,59,2,-150,-109,63,7379,29,861,-3294,-1329,-2459,-1514,-97,96,-14,7358,-671,920,-3257,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2450321340912657,-0.13925487410362639,-0.8505837523167941,0,0,0,"","","",NaN,NaN,NaN,NaN
18076,14907479,-12,0,0,10000,1493,1289,-1259,-683,16,-1231,-607,-7,123,38,-2230,510,2156,-73,600,542,713,725,7358,-692,918,-3253,412,21,8,7414,-695,403,-3231,252,-583,0,347,23,-4,0,0,-936,0,0,12,-112,4,-15,1319,1127,1713,1758,0,0,0,0,1347,1173,1832,1853,0,0,0,0,1034,943,1221,1270,0,0,0,0,1022,929,1210,1254,0,0,0,0,-12,-11,-12,-14,0,0,0,0,-1331,-2457,-1514,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-98,95,-14,-109,95,-25,-145,59,2,-148,-109,63,7379,29,861,-3294,-1331,-2457,-1514,-98,95,-14,7358,-692,918,-3253,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.24949707826533546,-0.13679858528237407,-0.8496692183725085,0,0,0,"","","",NaN,NaN,NaN,NaN
18080,14909494,-12,0,0,10000,1493,1289,-1171,-651,-4,-1080,-677,-11,100,176,-2084,-2853,-4257,-2242,605,546,721,717,7358,-712,917,-3250,413,34,3,7415,-692,393,-3229,283,-582,0,334,16,1,0,0,-935,0,0,10,-137,-31,1,1337,1139,1741,1728,0,0,0,0,1346,1171,1825,1846,0,0,0,0,1032,941,1219,1267,0,0,0,0,1013,928,1206,1254,0,0,0,0,-11,-10,-11,-14,0,0,0,0,-1333,-2455,-1514,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-98,95,-14,-109,95,-25,-145,59,2,-146,-109,64,7379,29,861,-3294,-1333,-2455,-1514,-98,95,-14,7358,-712,917,-3250,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.25387493084839297,-0.13465061754432944,-0.8490901121585571,0,0,0,"","","",NaN,NaN,NaN,NaN
18084,14911510,-12,0,0,10000,1493,1560,-1068,-682,12,-1030,-662,21,-96,-191,-2190,3658,2593,-2965,607,551,710,715,7358,-731,914,-3247,423,28,3,7417,-689,386,-3228,309,-577,0,317,24,-3,0,0,-934,0,0,10,-185,-7,-5,1343,1157,1703,1722,0,0,0,0,1345,1170,1819,1838,0,0,0,0,1030,939,1217,1265,0,0,0,0,1017,928,1200,1243,0,0,0,0,-11,-10,-11,-13,0,0,0,0,-1335,-2453,-1514,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-98,95,-14,-109,95,-25,-145,59,2,-144,-109,64,7379,29,861,-3294,-1335,-2453,-1514,-98,95,-14,7358,-731,914,-3247,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.25780745360170326,-0.13215659309270245,-0.8483790743317077,0,0,0,"","","",NaN,NaN,NaN,NaN
18088,14913526,-12,0,0,10000,1493,1560,-1048,-622,-15,-986,-622,-42,172,0,-2248,-1444,2964,-216,603,544,717,704,7357,-748,912,-3244,414,39,0,7418,-687,379,-3226,333,-573,0,318,11,3,0,0,-934,0,0,11,-168,-48,11,1331,1132,1727,1683,0,0,0,0,1345,1168,1812,1829,0,0,0,0,1027,937,1214,1262,0,0,0,0,1017,929,1194,1246,0,0,0,0,-10,-9,-11,-13,0,0,0,0,-1337,-2451,-1515,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-99,95,-14,-109,95,-25,-145,58,2,-142,-110,64,7379,29,861,-3294,-1337,-2451,-1515,-99,95,-14,7357,-748,912,-3244,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2613739174930664,-0.13006186969414205,-0.8476215379922452,0,0,0,"","","",NaN,NaN,NaN,NaN
18092,14915541,-12,0,0,10000,1493,1560,-938,-688,-34,-876,-722,-33,38,180,-2060,-1893,-6105,-4529,602,561,716,705,7357,-765,909,-3242,415,32,-8,7420,-682,368,-3225,362,-571,0,299,27,8,0,0,-933,0,0,9,-202,-9,32,1325,1189,1722,1686,0,0,0,0,1343,1168,1806,1820,0,0,0,0,1026,935,1212,1260,0,0,0,0,1017,935,1191,1240,0,0,0,0,-10,-9,-11,-12,0,0,0,0,-1339,-2449,-1515,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-100,95,-14,-109,95,-25,-145,58,2,-139,-109,64,7379,29,861,-3294,-1339,-2449,-1515,-100,95,-14,7357,-765,909,-3242,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.26488172558012285,-0.12775074637665085,-0.8471692296614984,0,0,0,"","","",NaN,NaN,NaN,NaN
18096,14917557,-12,0,0,10000,1493,1560,-939,-650,-6,-940,-623,11,-111,-221,-2157,3451,2649,-2198,601,553,716,707,7357,-781,906,-3240,403,31,-8,7421,-679,362,-3224,385,-565,0,304,20,1,0,0,-932,0,0,9,-171,-21,22,1322,1162,1726,1692,0,0,0,0,1342,1168,1801,1812,0,0,0,0,1024,934,1210,1257,0,0,0,0,1016,928,1197,1240,0,0,0,0,-9,-7,-12,-12,0,0,0,0,-1341,-2447,-1515,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-100,94,-14,-109,95,-25,-144,58,2,-138,-109,65,7379,29,861,-3294,-1341,-2447,-1515,-100,94,-14,7357,-781,906,-3240,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.26816339765066183,-0.12554129850118403,-0.8466973514341086,0,0,0,"","","",NaN,NaN,NaN,NaN
18100,14919573,-12,0,0,10000,1493,1560,-830,-663,-5,-705,-702,-3,106,-25,-2204,-706,2680,-105,600,553,711,704,7357,-797,903,-3237,392,32,-7,7422,-677,354,-3222,407,-562,0,285,23,1,0,0,-932,0,0,10,-187,-15,20,1318,1160,1706,1680,0,0,0,0,1340,1167,1796,1804,0,0,0,0,1022,932,1208,1255,0,0,0,0,1020,928,1194,1236,0,0,0,0,-8,-6,-11,-12,0,0,0,0,-1343,-2446,-1516,14867823,-1314,-2499,-1522,-2783,-1869,-1500,-101,94,-14,-109,95,-25,-144,58,2,-136,-110,65,7379,29,861,-3294,-1343,-2446,-1516,-101,94,-14,7357,-797,903,-3237,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2714212947501811,-0.12335872068955228,-0.8459277759167969,0,0,0,"","","",NaN,NaN,NaN,NaN
18104,14921589,-12,0,0,10000,1493,1560,-769,-661,15,-763,-630,39,44,136,-2069,-1504,-4229,-2229,605,556,708,708,7357,-811,899,-3235,391,25,-4,7423,-671,343,-3221,433,-560,0,277,23,-3,0,0,-932,0,0,9,-200,-4,8,1336,1171,1695,1696,0,0,0,0,1339,1168,1789,1796,0,0,0,0,1021,931,1205,1252,0,0,0,0,1011,929,1191,1233,0,0,0,0,-7,-5,-11,-13,0,0,0,0,-1345,-2444,-1516,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-101,94,-14,-110,94,-10,-144,58,2,-133,-109,65,7399,-705,915,-3158,-1345,-2444,-1516,-101,94,-14,7357,-811,899,-3235,-93,-61,-19,90,63,-1594,0,8705,7,0,1,1,-0.2741399592108014,-0.1211278043730184,-0.8453600859260846,0,0,0,"","","",NaN,NaN,NaN,NaN
18108,14923604,-12,0,0,10000,1493,1560,-718,-653,13,-642,-673,-8,-42,-160,-2090,1691,1423,-3946,606,553,709,711,7360,-835,897,-3222,377,27,1,7424,-667,335,-3220,467,-552,0,273,23,-3,0,0,-931,0,0,8,-182,-7,1,1339,1162,1698,1705,0,0,0,0,1339,1167,1783,1791,0,0,0,0,1019,931,1203,1250,0,0,0,0,1013,929,1188,1230,0,0,0,0,-7,-4,-11,-13,0,0,0,0,-1354,-2445,-1520,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-104,93,-15,-110,94,-10,-144,57,2,-131,-109,66,7399,-705,915,-3158,-1354,-2445,-1520,-104,93,-15,7360,-835,897,-3222,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.27916121511721304,-0.11872415586695748,-0.8420261284564976,0,0,0,"","","",NaN,NaN,NaN,NaN
18112,14925620,-12,0,0,10000,1493,1560,-582,-691,-13,-493,-714,-21,93,-20,-2197,1079,2668,-842,599,558,700,699,7360,-835,897,-3222,381,18,-3,7433,-638,297,-3210,518,-582,0,253,25,3,0,0,-922,0,0,10,-223,13,19,1315,1179,1666,1665,0,0,0,0,1338,1168,1777,1784,0,0,0,0,1018,930,1201,1247,0,0,0,0,1011,929,1180,1227,0,0,0,0,-5,-4,-11,-13,0,0,0,0,-1354,-2445,-1520,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-104,93,-15,-110,94,-10,-143,58,2,-119,-106,72,7399,-705,915,-3158,-1354,-2445,-1520,-104,93,-15,7360,-835,897,-3222,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.27916121511721304,-0.11872415586695748,-0.8420261284564976,0,0,0,"","","",NaN,NaN,NaN,NaN
18116,14927636,-12,0,0,10000,1491,1560,-549,-622,6,-507,-575,38,112,199,-2086,-2489,-3666,-1679,605,555,702,698,7360,-859,885,-3217,377,21,-3,7433,-638,297,-3210,539,-557,0,250,15,-1,0,0,-922,0,0,9,-221,-10,10,1335,1168,1672,1661,0,0,0,0,1337,1168,1770,1776,0,0,0,0,1017,929,1199,1244,0,0,0,0,1013,929,1185,1219,0,0,0,0,-5,-3,-11,-13,0,0,0,0,-1358,-2441,-1520,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-105,92,-15,-110,94,-10,-143,58,2,-119,-106,72,7399,-705,915,-3158,-1358,-2441,-1520,-105,92,-15,7360,-859,885,-3217,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28323591435606615,-0.11380502189798371,-0.8402887074626767,0,0,0,"","","",NaN,NaN,NaN,NaN
18120,14929651,-12,0,0,10000,1491,1560,-436,-648,44,-331,-680,59,-106,-121,-2063,991,881,-4258,615,554,691,702,7361,-869,880,-3215,377,22,6,7435,-630,282,-3207,564,-560,0,230,20,-10,0,0,-921,0,0,8,-257,-4,-21,1371,1166,1636,1675,0,0,0,0,1339,1168,1762,1769,0,0,0,0,1016,929,1197,1242,0,0,0,0,1011,928,1185,1216,0,0,0,0,-4,-2,-12,-14,0,0,0,0,-1361,-2439,-1521,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-106,92,-15,-110,94,-10,-142,57,3,-115,-105,73,7399,-705,915,-3158,-1361,-2439,-1521,-106,92,-15,7361,-869,880,-3215,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.284964544980958,-0.11178297438187969,-0.839654091457556,0,0,0,"","","",NaN,NaN,NaN,NaN
18124,14931667,-12,0,0,10000,1491,1728,-363,-611,37,-354,-539,16,76,-38,-2195,2799,4099,176,618,551,684,693,7361,-878,874,-3213,383,22,12,7437,-627,275,-3206,578,-556,0,216,13,-8,0,0,-920,0,0,9,-291,-16,-27,1380,1156,1610,1644,0,0,0,0,1341,1168,1753,1762,0,0,0,0,1016,928,1194,1239,0,0,0,0,1011,931,1177,1222,0,0,0,0,-4,-2,-11,-14,0,0,0,0,-1363,-2437,-1521,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-106,92,-15,-110,94,-10,-142,57,3,-113,-105,73,7399,-705,915,-3158,-1363,-2437,-1521,-106,92,-15,7361,-878,874,-3213,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28633082187206943,-0.10960926950900975,-0.838878372709701,0,0,0,"","","",NaN,NaN,NaN,NaN
18128,14933683,-12,0,0,10000,1491,1728,-299,-596,1,-202,-648,-33,236,257,-2046,-4288,-4274,-1403,620,555,691,686,7362,-886,869,-3211,377,34,8,7438,-622,264,-3204,596,-555,0,206,9,0,0,0,-920,0,0,8,-298,-42,-8,1388,1168,1636,1618,0,0,0,0,1344,1167,1745,1753,0,0,0,0,1015,928,1192,1236,0,0,0,0,1017,926,1177,1216,0,0,0,0,-3,-2,-12,-14,0,0,0,0,-1365,-2435,-1521,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-107,92,-15,-110,94,-10,-142,57,3,-110,-105,73,7399,-705,915,-3158,-1365,-2435,-1521,-107,92,-15,7362,-886,869,-3211,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2876035719721258,-0.1077856538059553,-0.8382076669507603,0,0,0,"","","",NaN,NaN,NaN,NaN
18132,14935698,-12,0,0,10000,1491,1728,-192,-644,-8,-137,-634,7,-124,-148,-2008,1798,144,-5539,621,571,685,685,7363,-893,862,-3209,384,23,2,7439,-617,257,-3203,609,-550,0,184,22,2,0,0,-919,0,0,7,-349,-2,5,1390,1222,1612,1614,0,0,0,0,1347,1170,1737,1744,0,0,0,0,1014,927,1190,1233,0,0,0,0,1020,923,1174,1210,0,0,0,0,-3,-2,-12,-14,0,0,0,0,-1367,-2433,-1522,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-107,91,-15,-110,94,-10,-142,57,3,-108,-105,74,7399,-705,915,-3158,-1367,-2433,-1522,-107,91,-15,7363,-893,862,-3209,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2884306645136,-0.10561234988689412,-0.8374047776577338,0,0,0,"","","",NaN,NaN,NaN,NaN
18136,14937714,-12,0,0,10000,1491,1728,-178,-567,3,-161,-520,-4,65,-132,-2162,2362,4997,215,623,559,685,676,7363,-899,855,-3208,377,31,2,7440,-615,251,-3202,618,-544,0,183,5,-1,0,0,-919,0,0,8,-339,-45,-2,1396,1182,1613,1582,0,0,0,0,1350,1172,1729,1735,0,0,0,0,1014,927,1187,1230,0,0,0,0,1017,929,1168,1206,0,0,0,0,-1,-2,-12,-14,0,0,0,0,-1369,-2432,-1522,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-108,91,-15,-110,94,-10,-142,56,3,-107,-105,74,7399,-705,915,-3158,-1369,-2432,-1522,-108,91,-15,7363,-899,855,-3208,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2890285131137542,-0.10348421321295846,-0.8368149121008635,0,0,0,"","","",NaN,NaN,NaN,NaN
18140,14939730,-12,0,0,10000,1491,1728,-80,-602,-22,8,-647,-38,212,252,-1997,-3862,-4914,-2447,624,570,686,672,7364,-904,849,-3207,373,34,-3,7442,-608,240,-3201,634,-545,0,164,13,5,0,0,-919,0,0,7,-364,-36,16,1400,1218,1616,1569,0,0,0,0,1353,1173,1722,1724,0,0,0,0,1014,927,1185,1228,0,0,0,0,1013,929,1153,1206,0,0,0,0,-1,-1,-13,-14,0,0,0,0,-1371,-2430,-1522,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-108,91,-15,-110,94,-10,-141,56,3,-104,-105,73,7399,-705,915,-3158,-1371,-2430,-1522,-108,91,-15,7364,-904,849,-3207,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28953216063233467,-0.10170447764076809,-0.8363307134185856,0,0,0,"","","",NaN,NaN,NaN,NaN
18144,14941746,-12,0,0,10000,1491,1728,-61,-600,-1,-75,-571,24,-102,-79,-1962,2189,-85,-4471,626,572,684,677,7365,-908,841,-3206,367,28,-4,7443,-603,233,-3200,644,-539,0,162,14,0,0,0,-919,0,0,6,-357,-24,9,1408,1226,1611,1584,0,0,0,0,1356,1177,1714,1715,0,0,0,0,1014,927,1182,1225,0,0,0,0,1017,928,1159,1200,0,0,0,0,-1,0,-14,-14,0,0,0,0,-1373,-2428,-1523,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-109,91,-15,-110,94,-10,-141,56,3,-102,-104,73,7399,-705,915,-3158,-1373,-2428,-1523,-109,91,-15,7365,-908,841,-3206,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2895904343624617,-0.09957430669365787,-0.8357167896902183,0,0,0,"","","",NaN,NaN,NaN,NaN
